Time,GenerateTime,EvalTime,EvalAvgTime,SelectTime,Attempts,Candidates,EstimatedGain,UtilityScore,NBVTime,Iteration,Progress,Planner,TrajectoryLength,MoveTime,MapUpdateTime,Gain,ClusterTime,NbvMemory
0,754.000000,78.000000,25.666667,0.000000,11,3,5000.000000,1186.095476,833.000000,0,11.046550,1,2.21551,1503.000000,113.000000,2.657026,-1,0
2,996.000000,65.000000,21.333333,0.000000,20,3,5000.000000,974.568337,1062.000000,1,14.500684,1,7.34599,1352.000000,112.000000,3.454134,-1,0
5,727.000000,61.000000,20.000000,0.000000,14,3,5000.000000,317.653808,788.000000,2,19.700864,1,23.0864,4053.000000,119.000000,5.200180,-1,0
10,1318.000000,60.000000,19.333333,0.000000,17,3,5000.000000,1108.781035,1379.000000,3,24.369639,1,27.5959,1252.000000,116.000000,4.668775,-1,0
13,2041.000000,53.000000,17.000000,0.000000,23,3,2746.000000,620.154943,2095.000000,4,24.882066,1,32.0238,1852.000000,115.000000,0.512427,-1,0
18,892.000000,68.000000,22.666667,0.000000,22,3,2196.000000,408.028655,961.000000,5,27.387262,1,37.4058,1202.000000,120.000000,2.505196,-1,0
20,1850.000000,73.000000,24.000000,0.000000,32,3,4201.000000,657.282520,1924.000000,6,28.658839,1,43.7972,1653.000000,121.000000,1.271577,-1,0
24,1449.000000,55.000000,18.000000,0.000000,20,3,3661.000000,258.232068,1505.000000,7,29.436968,1,57.9744,3103.000000,129.000000,0.778129,-1,0
29,1577.000000,80.000000,26.000000,0.000000,27,3,3538.000000,250.350318,1657.000000,8,38.774519,1,72.1066,2852.000000,129.000000,9.337550,-1,0
34,658.000000,70.000000,22.666667,0.000000,9,3,2311.000000,464.815282,728.000000,9,39.989159,1,77.0785,1352.000000,128.000000,1.214641,-1,0
37,506.000000,70.000000,23.000000,0.000000,6,3,4408.000000,1806.194925,577.000000,10,45.132403,1,79.5189,1002.000000,136.000000,5.143244,-1,0
39,1656.000000,74.000000,24.000000,0.000000,21,3,3859.000000,1471.225828,1730.000000,11,49.174879,1,82.1419,1153.000000,128.000000,4.042476,-1,0
42,1563.000000,93.000000,30.666667,0.000000,28,3,2939.000000,106.451994,1656.000000,12,49.174879,1,109.751,-1,-1,0.000000,-1,0
47,1055.000000,81.000000,26.666667,0.000000,17,3,1335.000000,273.776966,1136.000000,13,49.174879,1,114.627,-1,-1,0.000000,-1,0
48,498.000000,69.000000,22.333333,0.000000,9,3,3680.000000,510.829749,568.000000,14,51.205607,1,121.831,1302.000000,132.000000,2.030727,-1,0
50,1006.000000,68.000000,22.000000,0.000000,20,3,2040.000000,97.188853,1074.000000,15,54.109357,1,142.821,3552.000000,137.000000,2.903750,-1,0
56,1266.000000,66.000000,21.666667,0.000000,16,3,1390.000000,95.600005,1332.000000,16,56.329872,1,157.361,3403.000000,138.000000,2.220515,-1,0
61,678.000000,71.000000,23.333333,0.000000,14,3,1885.000000,433.546046,749.000000,17,57.962046,1,161.708,1403.000000,134.000000,1.632173,-1,0
64,1116.000000,58.000000,19.000000,0.000000,14,3,5000.000000,544.844479,1175.000000,18,58.588345,1,170.885,2752.000000,130.000000,0.626299,-1,0
68,1288.000000,73.000000,24.000000,0.000000,18,3,2020.000000,313.176487,1361.000000,19,61.150477,1,177.335,1653.000000,140.000000,2.562133,-1,0
72,659.000000,79.000000,26.000000,0.000000,9,3,621.000000,107.315272,739.000000,20,61.662904,1,183.122,1602.000000,137.000000,0.512427,-1,0
74,2010.000000,95.000000,31.333333,0.000000,31,3,1946.000000,329.402655,2106.000000,21,62.270224,1,189.03,1603.000000,137.000000,0.607320,-1,0
79,1605.000000,84.000000,27.666667,0.000000,24,3,1351.000000,824.309282,1689.000000,22,62.877544,1,190.669,852.000000,141.000000,0.607320,-1,0
82,1108.000000,47.000000,15.666667,0.000000,16,3,95.000000,6.484521,1156.000000,23,62.877544,1,205.319,3703.000000,139.000000,0.000000,-1,0
87,2026.000000,56.000000,18.333333,0.000000,31,3,2392.000000,121.739087,2083.000000,24,66.445551,1,224.968,4353.000000,145.000000,3.568007,-1,0
94,2266.000000,70.000000,23.000000,0.000000,25,3,309.000000,41.360135,2336.000000,25,66.806148,1,232.439,1752.000000,146.000000,0.360596,-1,0
99,777.000000,59.000000,19.333333,0.000000,8,3,4943.000000,330.134227,836.000000,26,69.425217,1,247.411,3404.000000,146.000000,2.619069,-1,0
104,622.000000,89.000000,29.333333,0.000000,10,3,1471.000000,66.048574,712.000000,27,71.114327,1,269.683,4503.000000,151.000000,1.689110,-1,0
110,370.000000,81.000000,26.333333,0.000000,6,3,1131.000000,172.513141,451.000000,28,73.771353,1,276.239,1552.000000,151.000000,2.657026,-1,0
112,2363.000000,72.000000,23.666667,0.000000,33,3,981.000000,288.834454,2435.000000,29,75.783102,1,279.635,1253.000000,151.000000,2.011749,-1,0
117,1513.000000,80.000000,26.333333,0.000000,20,3,1209.000000,40.296620,1594.000000,30,77.320381,1,309.638,5553.000000,158.000000,1.537280,-1,0
125,1864.000000,77.000000,25.333333,0.000000,28,3,1431.000000,273.362584,1942.000000,31,78.497064,1,314.873,1352.000000,158.000000,1.176683,-1,0
129,910.000000,80.000000,26.333333,0.000000,12,3,1018.000000,40.650778,991.000000,32,79.085406,1,339.915,5353.000000,160.000000,0.588342,-1,0
136,585.000000,90.000000,29.666667,0.000000,7,3,703.000000,45.927237,676.000000,33,79.294172,1,355.222,3253.000000,149.000000,0.208766,-1,0
140,550.000000,92.000000,30.333333,0.000000,8,3,913.000000,230.105782,642.000000,34,80.319025,1,359.19,1402.000000,159.000000,1.024853,-1,0
143,1257.000000,99.000000,32.666667,0.000000,18,3,1320.000000,233.819473,1357.000000,35,81.666517,1,364.835,1302.000000,155.000000,1.347492,-1,0
147,2588.000000,76.000000,24.666667,0.000000,33,3,890.000000,30.531337,2665.000000,36,82.615455,1,393.985,5952.000000,161.000000,0.948938,-1,0
156,1699.000000,80.000000,26.333333,0.000000,26,3,435.000000,63.354047,1779.000000,37,83.621330,1,400.852,1753.000000,166.000000,1.005874,-1,0
160,393.000000,91.000000,30.000000,0.000000,4,3,761.000000,31.683939,484.000000,38,84.000905,1,424.87,3803.000000,162.000000,0.379575,-1,0
165,639.000000,73.000000,24.000000,0.000000,11,3,0.000000,0.000000,713.000000,39,84.000905,1,424.87,-1,-1,0.000000,-1,0
166,1360.000000,86.000000,28.333333,0.000000,17,3,45.000000,5.272702,1447.000000,40,84.038862,1,433.405,1502.000000,167.000000,0.037958,-1,0
170,802.000000,77.000000,25.333333,0.000000,14,3,441.000000,77.623696,879.000000,41,84.304565,1,439.086,1504.000000,163.000000,0.265703,-1,0
173,543.000000,73.000000,24.000000,0.000000,8,3,1179.000000,201.910920,617.000000,42,84.532310,1,444.925,1653.000000,158.000000,0.227745,-1,0
176,961.000000,55.000000,18.000000,0.000000,9,3,915.000000,62.008325,1017.000000,43,84.646183,1,459.681,3453.000000,161.000000,0.113873,-1,0
181,533.000000,82.000000,27.000000,0.000000,8,3,121.000000,2.969349,616.000000,44,84.835970,1,500.431,8703.000000,165.000000,0.189788,-1,0
191,1322.000000,83.000000,27.333333,0.000000,20,3,1366.000000,57.554530,1407.000000,45,85.386354,1,524.165,5353.000000,167.000000,0.550384,-1,0
199,581.000000,75.000000,24.666667,0.000000,7,3,2450.000000,620.392864,657.000000,46,86.468144,1,528.114,1302.000000,167.000000,1.081789,-1,0
202,903.000000,85.000000,28.000000,0.000000,9,3,0.000000,0.000000,989.000000,47,86.468144,1,528.114,-1,-1,0.000000,-1,0
203,1189.000000,95.000000,31.000000,0.000000,14,3,0.000000,0.000000,1284.000000,48,86.468144,1,528.114,-1,-1,0.000000,-1,0
204,689.000000,84.000000,27.666667,0.000000,9,3,445.000000,24.477998,773.000000,49,86.657931,1,546.294,4254.000000,167.000000,0.189788,-1,0
210,1551.000000,81.000000,26.333333,0.000000,22,3,0.000000,0.000000,1633.000000,50,86.657931,1,546.294,-1,-1,0.000000,-1,0
211,818.000000,92.000000,30.000000,0.000000,10,3,276.000000,10.974883,910.000000,51,86.695889,1,571.442,5153.000000,169.000000,0.037958,-1,0
218,942.000000,89.000000,29.333333,0.000000,13,3,0.000000,0.000000,1033.000000,52,86.695889,1,571.442,-1,-1,0.000000,-1,0
219,665.000000,79.000000,25.666667,0.000000,11,3,0.000000,0.000000,744.000000,53,86.695889,1,571.442,-1,-1,0.000000,-1,0
220,1518.000000,63.000000,20.666667,0.000000,22,3,4780.000000,134.597846,1582.000000,54,86.752825,1,606.955,6304.000000,172.000000,0.056936,-1,0
229,1211.000000,59.000000,19.000000,0.000000,21,3,0.000000,0.000000,1271.000000,55,86.752825,1,606.955,-1,-1,0.000000,-1,0
230,482.000000,71.000000,23.333333,0.000000,5,3,0.000000,0.000000,553.000000,56,86.752825,1,606.955,-1,-1,0.000000,-1,0
231,1463.000000,74.000000,24.333333,0.000000,15,3,0.000000,0.000000,1538.000000,57,86.752825,1,606.955,-1,-1,0.000000,-1,0
232,402.000000,86.000000,28.000000,0.000000,4,3,0.000000,0.000000,488.000000,58,86.752825,1,606.955,-1,-1,0.000000,-1,0
233,1800.000000,60.000000,19.666667,0.000000,26,3,642.000000,41.408082,1861.000000,59,87.208315,1,622.459,4353.000000,172.000000,0.455490,-1,0
240,2416.000000,72.000000,23.333333,0.000000,28,3,0.000000,0.000000,2488.000000,60,87.208315,1,622.459,-1,-1,0.000000,-1,0
